dataset,seed,test_window_index,scale,router_weight
abilene,49,499,2,0.6637348532676697
abilene,49,500,2,0.6556572914123535
abilene,49,501,2,0.6484078764915465
abilene,49,502,2,0.6429146528244019
abilene,49,503,2,0.6466644406318665
abilene,49,504,2,0.6404216885566713
abilene,49,505,2,0.6381887197494507
abilene,49,506,2,0.6366599798202515
abilene,49,507,2,0.6377657651901245
abilene,49,508,2,0.6246383190155029
abilene,49,509,2,0.6284717321395874
abilene,49,510,2,0.6222752928733826
abilene,49,511,2,0.6214033365249634
abilene,49,512,2,0.609201192855835
abilene,49,513,2,0.6127647757530212
abilene,49,514,2,0.6103801131248474
abilene,49,515,2,0.6219601631164551
abilene,49,516,2,0.6264386773109436
abilene,49,517,2,0.6361751556396484
abilene,49,518,2,0.6424949169158936
abilene,49,519,2,0.6471310257911682
abilene,49,520,2,0.650918185710907
abilene,49,521,2,0.6428177952766417
abilene,49,522,2,0.6403392553329468
abilene,49,523,2,0.6436325907707214
abilene,49,524,2,0.6393769979476929
abilene,49,525,2,0.6318401694297792
abilene,49,526,2,0.6371553540229796
abilene,49,527,2,0.6447904706001282
abilene,49,528,2,0.642148494720459
abilene,49,529,2,0.6362941265106201
abilene,49,530,2,0.6401827931404114
abilene,49,531,2,0.6320734024047852
abilene,49,532,2,0.6272175312042236
abilene,49,533,2,0.6248443126678467
abilene,49,534,2,0.6291747093200684
abilene,49,535,2,0.6198523044586182
abilene,49,536,2,0.6189984083175659
abilene,49,537,2,0.6158986687660217
abilene,49,538,2,0.6147538423538208
abilene,49,539,2,0.6209564208984375
abilene,49,540,2,0.6253239512443542
abilene,49,541,2,0.6350321769714355
abilene,49,542,2,0.6387757062911987
abilene,49,543,2,0.6378368735313416
abilene,49,544,2,0.6429499387741089
abilene,49,545,2,0.6504435539245604
abilene,49,546,2,0.649686336517334
abilene,49,547,2,0.650367796421051
abilene,49,548,2,0.6493759751319885
abilene,49,549,2,0.6451542377471924
abilene,49,550,2,0.6430906057357788
abilene,49,551,2,0.6442292332649231
abilene,49,552,2,0.6465471982955933
abilene,49,553,2,0.6461774110794067
abilene,49,554,2,0.6417703032493591
abilene,49,555,2,0.6390131711959839
abilene,49,556,2,0.634878933429718
abilene,49,557,2,0.632200300693512
abilene,49,558,2,0.6304503083229065
abilene,49,559,2,0.6257209777832031
abilene,49,560,2,0.6272368431091309
abilene,49,561,2,0.632715106010437
abilene,49,562,2,0.6517882943153381
abilene,49,563,2,0.6531239748001099
abilene,49,564,2,0.6704811453819275
abilene,49,565,2,0.6768575310707092
abilene,49,566,2,0.6742393374443054
abilene,49,567,2,0.6762703061103821
abilene,49,568,2,0.6770830750465393
abilene,49,569,2,0.6736173629760742
abilene,49,570,2,0.674211859703064
abilene,49,571,2,0.6684173345565796
abilene,49,572,2,0.6619011163711548
abilene,49,573,2,0.6559526920318604
abilene,49,574,2,0.654422402381897
abilene,49,575,2,0.6602573394775392
abilene,49,576,2,0.6549249887466431
abilene,49,577,2,0.653914213180542
abilene,49,578,2,0.6492369771003723
abilene,49,579,2,0.6444619297981262
abilene,49,580,2,0.632226288318634
abilene,49,581,2,0.6266534924507141
abilene,49,582,2,0.6324695348739624
abilene,49,583,2,0.6248897314071655
abilene,49,584,2,0.6258110404014587
abilene,49,585,2,0.6384517550468445
abilene,49,586,2,0.6536582708358765
abilene,49,587,2,0.6645395159721376
abilene,49,588,2,0.6657328605651855
abilene,49,589,2,0.6772634387016296
abilene,49,590,2,0.6751527786254883
abilene,49,591,2,0.6790976524353027
abilene,49,592,2,0.6815454363822937
abilene,49,593,2,0.6805630326271057
abilene,49,594,2,0.678438663482666
abilene,49,595,2,0.6725954413414001
abilene,49,596,2,0.6667066216468811
abilene,49,597,2,0.6630544066429137
abilene,49,598,2,0.6583665609359741
abilene,49,599,2,0.6593586802482605
abilene,49,600,2,0.6547535657882689
abilene,49,601,2,0.652716875076294
abilene,49,602,2,0.6531987190246582
abilene,49,603,2,0.6449902653694153
abilene,49,604,2,0.643282949924469
abilene,49,605,2,0.6390729546546936
abilene,49,606,2,0.6305211186408997
abilene,49,607,2,0.6287449002265929
abilene,49,608,2,0.6278654932975769
abilene,49,609,2,0.6372899413108826
abilene,49,610,2,0.6538626551628113
abilene,49,611,2,0.6660228967666626
abilene,49,612,2,0.6730633974075316
abilene,49,613,2,0.6771606802940369
abilene,49,614,2,0.6771222949028015
abilene,49,615,2,0.6812175512313843
abilene,49,616,2,0.6836004853248596
abilene,49,617,2,0.6766102313995361
abilene,49,618,2,0.6790232062339783
abilene,49,619,2,0.6751798987388611
abilene,49,620,2,0.6657607555389404
abilene,49,621,2,0.6653295755386353
abilene,49,622,2,0.6633402705192566
abilene,49,623,2,0.6653615236282349
abilene,49,624,2,0.6623737215995789
abilene,49,625,2,0.6611261367797852
abilene,49,626,2,0.6549798846244812
abilene,49,627,2,0.6509976983070374
abilene,49,628,2,0.6479194164276123
abilene,49,629,2,0.6459686160087585
abilene,49,630,2,0.6369508504867554
abilene,49,631,2,0.6308794021606445
abilene,49,632,2,0.6283797025680542
abilene,49,633,2,0.6438412070274353
abilene,49,634,2,0.6556764841079712
abilene,49,635,2,0.6715633273124695
abilene,49,636,2,0.6783650517463684
abilene,49,637,2,0.6795133948326111
abilene,49,638,2,0.6817137002944945
abilene,49,639,2,0.6863137483596802
abilene,49,640,2,0.6823986768722534
abilene,49,641,2,0.6855944991111755
abilene,49,642,2,0.6834612488746643
abilene,49,643,2,0.6791611909866333
abilene,49,644,2,0.6731411814689636
abilene,49,645,2,0.6693423390388489
abilene,49,646,2,0.6660120487213135
abilene,49,647,2,0.6682226657867432
abilene,49,648,2,0.662391185760498
abilene,49,649,2,0.6600368022918701
abilene,49,650,2,0.6602594256401062
abilene,49,651,2,0.6578207612037659
abilene,49,652,2,0.6489090323448181
abilene,49,653,2,0.6449054479598999
abilene,49,654,2,0.6418015360832214
abilene,49,655,2,0.6375120282173157
abilene,49,656,2,0.6408843994140625
abilene,49,657,2,0.6463830471038817
abilene,49,658,2,0.6599918603897095
abilene,49,659,2,0.6703193187713623
abilene,49,660,2,0.6798985004425049
abilene,49,661,2,0.6762740612030029
abilene,49,662,2,0.67949378490448
abilene,49,663,2,0.6859932541847229
abilene,49,664,2,0.6827622652053833
abilene,49,665,2,0.6781978607177734
abilene,49,666,2,0.6820421814918518
abilene,49,667,2,0.6753541827201843
abilene,49,668,2,0.6671884655952454
abilene,49,669,2,0.6617709994316101
abilene,49,670,2,0.6587076783180237
abilene,49,671,2,0.6613561511039734
abilene,49,672,2,0.6563556790351868
abilene,49,673,2,0.6563765406608582
abilene,49,674,2,0.6531241536140442
abilene,49,675,2,0.6520417928695679
abilene,49,676,2,0.6524495482444763
abilene,49,677,2,0.644824206829071
abilene,49,678,2,0.643581748008728
abilene,49,679,2,0.6396454572677612
abilene,49,680,2,0.6292403340339661
abilene,49,681,2,0.6267605423927307
abilene,49,682,2,0.6282070875167847
abilene,49,683,2,0.6360204219818115
abilene,49,684,2,0.638805627822876
abilene,49,685,2,0.6420831680297852
abilene,49,686,2,0.6436202526092529
abilene,49,687,2,0.6458739042282104
abilene,49,688,2,0.6462623476982117
abilene,49,689,2,0.6481705904006958
abilene,49,690,2,0.6468555331230164
abilene,49,691,2,0.6496738195419312
abilene,49,692,2,0.6427565217018129
abilene,49,693,2,0.640565812587738
abilene,49,694,2,0.6414687633514404
abilene,49,695,2,0.6455718278884888
abilene,49,696,2,0.6434677243232727
abilene,49,697,2,0.643526554107666
abilene,49,698,2,0.6376340985298157
abilene,49,699,2,0.6410887837409973
abilene,49,700,2,0.6431874632835388
abilene,49,701,2,0.643139660358429
abilene,49,702,2,0.6374349594116211
abilene,49,703,2,0.6277278065681458
abilene,49,704,2,0.6203758716583252
abilene,49,705,2,0.614325761795044
abilene,49,706,2,0.6165437698364258
abilene,49,707,2,0.6232455968856812
abilene,49,708,2,0.6235551238059998
abilene,49,709,2,0.6337571740150452
abilene,49,710,2,0.6413179636001587
abilene,49,711,2,0.6451021432876587
abilene,49,712,2,0.6462430953979492
abilene,49,713,2,0.651434063911438
abilene,49,714,2,0.6465553641319275
abilene,49,715,2,0.6449346542358398
abilene,49,716,2,0.647736430168152
abilene,49,717,2,0.642630398273468
abilene,49,718,2,0.6470234990119934
abilene,49,719,2,0.6448411345481873
abilene,49,720,2,0.6469437479972839
abilene,49,721,2,0.6442252993583679
abilene,49,722,2,0.6458852887153625
abilene,49,723,2,0.640538215637207
abilene,49,724,2,0.6370495557785033
abilene,49,725,2,0.6323152184486389
abilene,49,726,2,0.6324196457862854
abilene,49,727,2,0.6339249014854431
abilene,49,728,2,0.6271700263023376
abilene,49,729,2,0.6204789876937865
abilene,49,730,2,0.6269444823265076
abilene,49,731,2,0.6319217085838318
abilene,49,732,2,0.6356408596038817
abilene,49,733,2,0.6369983553886414
abilene,49,734,2,0.64726722240448
abilene,49,735,2,0.6511373519897461
abilene,49,736,2,0.6555842757225037
abilene,49,737,2,0.6538630127906799
abilene,49,738,2,0.6546761989593506
abilene,49,739,2,0.6538491249084473
abilene,49,740,2,0.651529848575592
abilene,49,741,2,0.6526737213134766
abilene,49,742,2,0.6554617881774902
abilene,49,743,2,0.6566771268844604
abilene,49,744,2,0.6522426009178162
abilene,49,745,2,0.6538649797439575
abilene,49,746,2,0.6475863456726073
abilene,49,747,2,0.6450120806694031
abilene,49,748,2,0.6408359408378601
abilene,49,749,2,0.6328140497207642
abilene,49,750,2,0.6339412331581116
abilene,49,751,2,0.6275365948677063
abilene,49,752,2,0.6227521896362305
abilene,49,753,2,0.6401919722557068
abilene,49,754,2,0.6524488925933838
abilene,49,755,2,0.6660033464431763
abilene,49,756,2,0.6716037392616272
abilene,49,757,2,0.6779926419258118
abilene,49,758,2,0.6778599619865417
abilene,49,759,2,0.6797842383384705
abilene,49,760,2,0.6815804243087769
abilene,49,761,2,0.6801577806472777
abilene,49,762,2,0.680199921131134
abilene,49,763,2,0.6728957295417786
abilene,49,764,2,0.6679063439369202
abilene,49,765,2,0.6617351174354553
abilene,49,766,2,0.6562756896018982
abilene,49,767,2,0.6577945351600647
abilene,49,768,2,0.6535155773162842
abilene,49,769,2,0.6542934775352478
abilene,49,770,2,0.6496404409408569
abilene,49,771,2,0.6440792083740233
abilene,49,772,2,0.6390203237533569
abilene,49,773,2,0.6355036497116089
abilene,49,774,2,0.6288782954216003
abilene,49,775,2,0.6180000901222229
abilene,49,776,2,0.6226803064346313
abilene,49,777,2,0.6277392506599425
abilene,49,778,2,0.6491233110427856
abilene,49,779,2,0.6621708273887633
abilene,49,780,2,0.6667404770851135
abilene,49,781,2,0.6745488047599792
abilene,49,782,2,0.6661801338195801
abilene,49,783,2,0.6647101044654846
abilene,49,784,2,0.674414873123169
abilene,49,785,2,0.6713059544563292
abilene,49,786,2,0.6782642602920532
abilene,49,787,2,0.6721982955932617
abilene,49,788,2,0.663805365562439
abilene,49,789,2,0.6707334518432617
abilene,49,790,2,0.6664668917655945
abilene,49,791,2,0.6627264022827148
abilene,49,792,2,0.6631547808647156
abilene,49,793,2,0.6689000129699707
abilene,49,794,2,0.6606888771057129
abilene,49,795,2,0.6604552268981934
abilene,49,796,2,0.6531473398208617
abilene,49,797,2,0.6488491892814636
abilene,49,798,2,0.6489042043685913
abilene,49,799,2,0.6425592303276062
abilene,49,800,2,0.6354067325592041
abilene,49,801,2,0.6465479135513306
abilene,49,802,2,0.6643524169921875
abilene,49,803,2,0.6778593063354492
abilene,49,804,2,0.6834865212440491
abilene,49,805,2,0.6850136518478394
abilene,49,806,2,0.6854273676872252
abilene,49,807,2,0.6892721652984619
abilene,49,808,2,0.688620924949646
abilene,49,809,2,0.6902120113372803
abilene,49,810,2,0.6887379288673401
abilene,49,811,2,0.6833759546279907
abilene,49,812,2,0.676172137260437
abilene,49,0,4,0.28826117515563965
abilene,49,1,4,0.28761136531829834
abilene,49,2,4,0.28538551926612854
abilene,49,3,4,0.29037004709243774
abilene,49,4,4,0.2915731370449066
abilene,49,5,4,0.29345789551734924
abilene,49,6,4,0.2936045229434967
abilene,49,7,4,0.2973853051662445
abilene,49,8,4,0.29723215103149414
abilene,49,9,4,0.2992924749851227
abilene,49,10,4,0.2937867343425751
abilene,49,11,4,0.29212549328804016
abilene,49,12,4,0.29312911629676813
abilene,49,13,4,0.29145628213882446
abilene,49,14,4,0.2921811938285828
abilene,49,15,4,0.2898995876312256
abilene,49,16,4,0.28609463572502136
abilene,49,17,4,0.2909221947193146
abilene,49,18,4,0.29096218943595886
abilene,49,19,4,0.28359615802764887
abilene,49,20,4,0.28802990913391113
abilene,49,21,4,0.2968835234642029
abilene,49,22,4,0.29465207457542414
abilene,49,23,4,0.2919936180114746
abilene,49,24,4,0.2969672679901123
abilene,49,25,4,0.29976511001586914
abilene,49,26,4,0.29909783601760864
abilene,49,27,4,0.30459287762641907
abilene,49,28,4,0.3027934432029724
abilene,49,29,4,0.30074819922447205
abilene,49,30,4,0.30621570348739624
abilene,49,31,4,0.30282875895500183
abilene,49,32,4,0.30752989649772644
abilene,49,33,4,0.30727073550224304
abilene,49,34,4,0.3077591061592102
abilene,49,35,4,0.3052676320075989
abilene,49,36,4,0.2986201047897339
abilene,49,37,4,0.29677441716194153
abilene,49,38,4,0.29766666889190674
abilene,49,39,4,0.29598268866539
abilene,49,40,4,0.2929121255874634
abilene,49,41,4,0.2927778661251068
abilene,49,42,4,0.29380616545677185
abilene,49,43,4,0.296028196811676
abilene,49,44,4,0.2965282201766968
abilene,49,45,4,0.29676753282547
abilene,49,46,4,0.2978437542915344
abilene,49,47,4,0.29345086216926575
abilene,49,48,4,0.29500213265419006
abilene,49,49,4,0.29844141006469727
abilene,49,50,4,0.2960161864757538
abilene,49,51,4,0.3032801151275635
abilene,49,52,4,0.3024721145629883
abilene,49,53,4,0.305452436208725
abilene,49,54,4,0.30140775442123413
abilene,49,55,4,0.30560094118118286
abilene,49,56,4,0.30749428272247314
abilene,49,57,4,0.3005601167678833
abilene,49,58,4,0.291626900434494
abilene,49,59,4,0.2852501571178436
abilene,49,60,4,0.2812422215938568
abilene,49,61,4,0.28033480048179626
abilene,49,62,4,0.2754072844982147
abilene,49,63,4,0.2735632359981537
abilene,49,64,4,0.27177083492279047
abilene,49,65,4,0.2717479169368744
abilene,49,66,4,0.2743741273880005
abilene,49,67,4,0.2803606390953064
abilene,49,68,4,0.28369691967964167
abilene,49,69,4,0.2890471816062927
abilene,49,70,4,0.29214346408843994
abilene,49,71,4,0.29152077436447144
abilene,49,72,4,0.29196682572364807
abilene,49,73,4,0.2931159436702728
abilene,49,74,4,0.29749682545661926
abilene,49,75,4,0.29862436652183527
abilene,49,76,4,0.3003748059272766
abilene,49,77,4,0.2990038990974426
abilene,49,78,4,0.30243995785713196
abilene,49,79,4,0.30151617527008057
abilene,49,80,4,0.301852822303772
abilene,49,81,4,0.296634703874588
abilene,49,82,4,0.2904870808124542
abilene,49,83,4,0.28282430768013
abilene,49,84,4,0.279488742351532
abilene,49,85,4,0.2768080234527588
abilene,49,86,4,0.2760138511657715
abilene,49,87,4,0.27654406428337097
abilene,49,88,4,0.27325314283370966
abilene,49,89,4,0.27363651990890503
abilene,49,90,4,0.2753865718841553
abilene,49,91,4,0.2784501314163208
abilene,49,92,4,0.28245654702186584
abilene,49,93,4,0.289288192987442
abilene,49,94,4,0.292380154132843
abilene,49,95,4,0.2894543707370758
abilene,49,96,4,0.2899686396121979
abilene,49,97,4,0.28976526856422424
abilene,49,98,4,0.29431989789009094
abilene,49,99,4,0.29751038551330566
abilene,49,100,4,0.2970998585224152
abilene,49,101,4,0.2944318950176239
abilene,49,102,4,0.29652777314186096
abilene,49,103,4,0.29830506443977356
abilene,49,104,4,0.29786965250968933
abilene,49,105,4,0.2951621115207672
abilene,49,106,4,0.28806132078170776
abilene,49,107,4,0.2800494134426117
abilene,49,108,4,0.2772634029388428
abilene,49,109,4,0.2735886871814728
abilene,49,110,4,0.27584347128868103
abilene,49,111,4,0.2724713683128357
abilene,49,112,4,0.27151429653167725
abilene,49,113,4,0.27017802000045776
abilene,49,114,4,0.2732431888580322
abilene,49,115,4,0.28026801347732544
abilene,49,116,4,0.28581589460372925
abilene,49,117,4,0.2908875048160553
abilene,49,118,4,0.28983327746391296
abilene,49,119,4,0.2921752631664276
abilene,49,120,4,0.2886253297328949
abilene,49,121,4,0.29353734850883484
abilene,49,122,4,0.290229469537735
abilene,49,123,4,0.291154146194458
abilene,49,124,4,0.29480841755867004
abilene,49,125,4,0.2942168414592743
abilene,49,126,4,0.29757028818130493
abilene,49,127,4,0.3018130362033844
abilene,49,128,4,0.3027688860893249
abilene,49,129,4,0.29488474130630493
abilene,49,130,4,0.2866348624229431
abilene,49,131,4,0.27832159399986267
abilene,49,132,4,0.27354782819747925
abilene,49,133,4,0.2729943096637726
abilene,49,134,4,0.2695043981075287
abilene,49,135,4,0.2679569721221924
abilene,49,136,4,0.2664583623409271
abilene,49,137,4,0.2672499418258667
abilene,49,138,4,0.26990920305252075
abilene,49,139,4,0.27500182390213007
abilene,49,140,4,0.279260516166687
abilene,49,141,4,0.284807413816452
abilene,49,142,4,0.28414446115493774
abilene,49,143,4,0.2847278416156769
abilene,49,144,4,0.2879213094711304
abilene,49,145,4,0.2858423590660095
abilene,49,146,4,0.2877386808395386
abilene,49,147,4,0.2928798496723175
abilene,49,148,4,0.2919798195362091
abilene,49,149,4,0.29476863145828247
abilene,49,150,4,0.29619553685188293
abilene,49,151,4,0.2935693860054016
abilene,49,152,4,0.2931944727897644
abilene,49,153,4,0.2891109883785248
abilene,49,154,4,0.28117513656616205
abilene,49,155,4,0.2759561836719513
abilene,49,156,4,0.27041471004486084
abilene,49,157,4,0.2694246172904968
abilene,49,158,4,0.2686108946800232
abilene,49,159,4,0.2677575647830963
abilene,49,160,4,0.2688872516155243
abilene,49,161,4,0.27041634917259216
abilene,49,162,4,0.2735339999198913
abilene,49,163,4,0.27764421701431274
abilene,49,164,4,0.2855646014213562
abilene,49,165,4,0.29229626059532166
abilene,49,166,4,0.2886328101158142
abilene,49,167,4,0.2903038263320923
abilene,49,168,4,0.2908792793750763
abilene,49,169,4,0.28825679421424866
abilene,49,170,4,0.292085736989975
abilene,49,171,4,0.29194462299346924
abilene,49,172,4,0.2970229983329773
abilene,49,173,4,0.29499620199203486
abilene,49,174,4,0.2995469868183136
abilene,49,175,4,0.30270424485206604
abilene,49,176,4,0.3017480969429016
abilene,49,177,4,0.2998020052909851
abilene,49,178,4,0.3005218505859375
abilene,49,179,4,0.29565563797950745
abilene,49,180,4,0.29424628615379333
abilene,49,181,4,0.29154056310653687
abilene,49,182,4,0.29336413741111755
abilene,49,183,4,0.29125767946243286
abilene,49,184,4,0.2926528453826904
abilene,49,185,4,0.2909732460975647
abilene,49,186,4,0.290629118680954
abilene,49,187,4,0.2912450432777405
abilene,49,188,4,0.2905169725418091
abilene,49,189,4,0.29383632540702814
abilene,49,190,4,0.29170262813568115
abilene,49,191,4,0.2903085947036743
abilene,49,192,4,0.2942953109741211
abilene,49,193,4,0.29486948251724243
abilene,49,194,4,0.29931750893592834
abilene,49,195,4,0.29715320467948914
abilene,49,196,4,0.2999486029148102
abilene,49,197,4,0.29804524779319763
